,discrim_loss
84,2.980232949312267e-08
85,2.2351745343485163e-08
86,0.0
87,2.2351745343485163e-08
88,0.0
89,0.0
90,7.0402916405836e-40
91,1.1250427860431955e-06
92,1.2149352187407203e-05
93,1.1250477882640553e-06
94,0.0
95,0.0
96,1.0877913609874668e-06
97,5.817512283101678e-05
98,0.0
99,0.9544214606285095
100,0.0
101,0.0
102,1.9170043251656362e-40
103,0.5681999921798706
104,7.450581485102248e-09
105,0.5569010376930237
106,4.269167875442701e-40
107,1.9738161878958323e-38
108,1.4968206677774783e-34
109,1.9634164513428457e-38
110,2.3003388426401134e-35
111,1.054194794887348e-32
112,1.6210923739347506e-32
113,7.1354551869632e-36
114,2.2042332358130727e-38
115,1.0612870462086366e-36
116,4.143673789972212e-33
117,1.2737221894213462e-36
118,1.3739497100760045e-35
119,1.5536301630979968e-35
120,3.0240292151512246e-37
121,1.297032312189557e-26
122,6.113540642214194e-31
123,1.1028967768135646e-36
124,8.86987960442834e-38
125,5.2765631351078465e-37
126,1.5146975867831386e-31
127,7.570615025722283e-32
128,1.7018056588306562e-38
129,9.432442912170478e-33
130,4.3434683770828516e-32
131,4.6118826261856305e-30
132,2.8852596371640322e-36
133,1.512754801450438e-38
134,2.187276317708609e-34
135,2.8819592990208544e-36
136,4.4130669731379406e-33
137,4.185141006236399e-34
138,1.0335984647507988e-36
139,3.93515468378977e-34
140,3.382248288499785e-34
141,1.6925761063823142e-26
142,3.244889018541316e-35
143,3.9893741311327074e-36
144,2.251167822109721e-35
145,9.720337955983769e-37
146,1.0678985317050816e-31
147,5.980419345304546e-36
148,1.6174614489145098e-28
149,3.029008364906602e-38
150,4.9595819685599876e-29
151,1.5041251851175864e-37
152,1.344260197397414e-27
153,3.9977323092267865e-35
154,1.4210961160745483e-32
155,2.230146227283998e-29
156,1.6373497690295069e-37
157,1.5377101343648927e-28
158,2.309759412783834e-32
159,2.3429028731937894e-36
160,5.552737766276934e-34
161,1.9980465228101832e-33
162,5.459024750797178e-36
163,4.528988027120044e-35
164,5.717167514581561e-36
165,1.183265750318454e-36
166,3.713993882834788e-38
167,5.71938498308137e-35
168,2.106723620405993e-32
169,7.857377564743686e-38
170,8.326933936370674e-36
171,3.362345263912551e-37
172,1.5631688959119126e-38
173,5.291151472721849e-35
174,1.9363680991236676e-31
175,5.398201814705815e-35
176,1.5435779383117952e-25
177,8.676828611662248e-36
178,1.0161589614275814e-34
179,9.417724750015896e-37
180,1.7788375812039583e-33
181,2.1017212674618703e-33
182,1.993024161494321e-36
183,9.677841259502862e-36
184,8.18211452467618e-35
185,2.675806259780582e-34
186,5.296493141753063e-36
187,5.740458690455299e-29
188,7.190197608758164e-35
189,1.9573267402208627e-30
190,3.5442944752002235e-36
191,4.15389123436573e-37
192,2.7775749845382433e-36
193,1.3044806342129219e-34
194,6.176191707391935e-26
195,1.2349387239851783e-30
196,2.633728612973433e-34
197,3.586994149651584e-34
198,1.563649272235871e-36
199,8.361857253644005e-35
200,8.466573574969171e-37
201,2.991294286596097e-32
202,4.622432170766746e-31
203,4.7688241739566263e-35
204,2.0220271078573536e-28
205,9.227131987210819e-34
206,8.394664336702745e-33
207,2.0194085544714117e-38
208,1.0828323351988744e-34
209,9.55483486676058e-30
210,1.850355386452237e-35
211,3.2678734208757175e-38
212,1.8909060902044858e-33
213,1.3708975071386567e-36
214,2.377728839460207e-38
215,2.9046597064186016e-30
216,3.190485765758896e-30
217,7.644335533273086e-29
218,1.7878825189495046e-38
219,6.952411976359235e-35
220,7.144345114103978e-37
221,6.328202091170411e-35
222,1.1890822680624256e-28
223,3.7222323407143077e-37
224,4.808943514903984e-36
225,1.2545035850121878e-35
226,1.1436844721081564e-35
227,8.95785881467147e-32
228,4.841757916103825e-35
229,1.5999164585025114e-34
230,5.91409968788532e-31
231,5.824227614086994e-36
232,4.34325416562635e-25
233,2.2387013945296095e-38
234,5.065600050326716e-35
235,3.7179683362610096e-29
236,1.6777303703046308e-38
237,2.8638364965583327e-36
238,4.242346484736914e-36
239,2.4187750527526808e-33
240,8.885762807399662e-32
241,2.595857200494551e-37
242,8.729729014294431e-35
243,2.785997294477105e-29
244,2.0399441720448627e-35
245,1.0946780121773013e-33
246,3.539313565413975e-37
247,2.0205331419942381e-32
248,1.0280964279844183e-34
249,6.851648462853504e-34
250,1.2925952582920552e-37
251,1.1519033041861121e-34
252,5.4271252562436565e-39
253,1.6158245690540536e-36
254,9.129366307722262e-27
255,2.3005819197190066e-35
256,1.493549585607327e-38
257,1.0554576445970454e-36
258,4.422145800900761e-31
259,2.5701113523227225e-35
260,1.190558869833165e-36
261,1.6065998781036464e-27
262,3.5247721230938605e-37
263,1.6153505615755638e-34
264,1.5197060963789237e-33
265,8.474983047313277e-38
266,6.381487198435719e-36
267,1.342171911558715e-27
268,4.979538251812178e-34
269,2.4049969865371964e-38
270,8.861016006452563e-33
271,3.680383731993309e-34
272,3.044126108775637e-33
273,3.5920293521526825e-33
274,3.8417928816856327e-34
275,3.679905055612544e-39
276,7.045240443819434e-35
277,4.249277284520689e-37
278,3.448744338600286e-38
279,1.3279387489684086e-34
280,5.378458115736105e-36
281,1.1376862510258935e-34
282,3.1893405070915004e-37
283,9.310953614012384e-26
284,4.118439048666927e-34
285,4.8179770225382165e-33
286,1.8070251752239742e-36
287,1.948654810103086e-35
288,7.452728530836309e-37
289,4.7428955695601195e-35
290,3.767497563513522e-35
291,3.7993399766740827e-32
292,1.814311061975898e-33
293,8.203448735518217e-37
294,1.3202912747588366e-31
295,1.880614292779926e-34
296,7.045299562920086e-35
297,8.924888512385408e-34
298,2.362423942831798e-35
299,5.458355714858371e-37
300,1.0571245395671044e-37
301,1.353178841932131e-29
302,5.416826080877304e-32
303,9.889289332561456e-35
304,2.188601210044581e-30
305,1.7649605719271387e-35
306,1.020578559029481e-35
307,1.1440947615365385e-34
308,5.64203610481547e-32
309,2.01640885090077e-36
310,2.2734255895332376e-34
311,4.6917796042336196e-29
312,4.0627380651822206e-35
313,7.510158001851671e-37
314,3.677647034207801e-34
315,4.063298702519166e-32
316,4.512711082257057e-37
317,2.2006033683230243e-37
318,2.09155970281537e-37
319,8.634053964828345e-38
320,3.1103164867955277e-30
321,5.2581098504154984e-36
322,9.701053398621608e-36
323,1.2052630105728927e-33
324,3.384786621613592e-35
325,6.726335016153788e-32
326,6.211978961542852e-37
327,1.194854578301522e-37
328,2.434887315047112e-35
329,5.045301191433435e-34
330,8.639843805609473e-33
331,6.111991693308115e-32
332,7.882430183704456e-31
333,2.6802011981168336e-36
334,3.999268150280307e-37
335,1.1014940316054808e-27
336,5.790861123712985e-35
337,3.3433701848686505e-31
338,7.636540774037495e-38
339,2.5197131082284375e-37
340,4.153721120461113e-29
341,3.5744298807222005e-37
342,2.518459453260807e-34
343,3.808579096522579e-36
344,8.013252235704414e-34
345,9.871124845393256e-36
346,4.0733939214724246e-33
347,0.28272947669029236
348,7.450584860180243e-08
349,0.8514412045478821
350,5.215408194203519e-08
351,0.0
352,3.5650016798172146e-05
353,0.0
354,0.0
355,0.0
356,4.3958564788226795e-07
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.015249302610754967
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,3.50932191395259e-06
389,2.9093836928950623e-05
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,4.403448201628635e-06
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.00012833754590246826
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.001887789461761713
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.09754683822393417
559,9.370942098103943e-36
560,0.0
561,0.0
562,2.623914612676509e-35
563,1.915052820872279e-37
564,0.0
565,0.0
566,0.0
567,5.666012075342016e-33
568,0.0
569,3.0111678185724727e-33
570,1.1682834909177656e-14
571,5.056500622025398e-33
572,5.9680637976514496e-34
573,3.469447331880996e-33
574,3.319636224751709e-35
575,6.691367182307833e-26
576,1.1953106051319524e-28
577,3.859519893012475e-06
578,7.104576468767125e-25
579,1.4947252219648378e-20
580,1.0035407412965993e-33
581,1.3830909292677933e-35
582,9.370119671057819e-33
583,5.1488807193597936e-20
584,6.738556768493166e-38
585,3.004397920497051e-40
586,1.3512026047445906e-38
587,3.6738828970543244e-29
588,1.4796893666752545e-32
589,5.776902978377118e-21
590,1.9258090266796937e-15
591,2.0648791153719597e-24
592,6.478762567662527e-14
593,1.1507122701928857e-23
594,5.500602355823503e-07
595,37.5
596,100.0
597,100.0
598,100.0
599,100.0
600,100.0
601,100.0
602,100.0
603,100.0
604,100.0
605,100.0
606,100.0
607,100.0
608,100.0
609,100.0
610,100.0
611,100.0
612,100.0
613,100.0
614,100.0
615,100.0
616,100.0
617,100.0
618,100.0
619,100.0
620,100.0
621,100.0
622,100.0
623,100.0
624,100.0
625,100.0
626,100.0
627,100.0
628,100.0
629,100.0
630,100.0
631,100.0
632,100.0
633,100.0
634,100.0
635,100.0
636,100.0
637,100.0
638,100.0
639,100.0
640,100.0
641,100.0
642,100.0
643,100.0
644,100.0
645,100.0
646,100.0
647,100.0
648,100.0
649,100.0
650,100.0
651,100.0
652,100.0
653,100.0
654,100.0
655,100.0
656,100.0
657,100.0
658,100.0
659,100.0
660,100.0
661,100.0
662,100.0
663,100.0
664,100.0
665,100.0
666,100.0
667,100.0
668,100.0
669,100.0
670,100.0
671,100.0
672,100.0
673,100.0
674,100.0
675,100.0
676,100.0
677,100.0
678,100.0
679,100.0
680,100.0
681,100.0
682,100.0
683,100.0
684,100.0
685,100.0
686,100.0
687,100.0
688,100.0
689,100.0
690,100.0
691,100.0
692,100.0
693,100.0
694,100.0
695,100.0
696,100.0
697,100.0
698,100.0
699,100.0
700,100.0
701,100.0
702,100.0
703,100.0
704,100.0
705,100.0
706,100.0
707,100.0
708,100.0
709,100.0
710,100.0
711,100.0
712,100.0
713,100.0
714,100.0
715,100.0
716,100.0
717,100.0
718,100.0
719,100.0
720,100.0
721,100.0
722,100.0
723,100.0
724,100.0
725,100.0
726,100.0
727,100.0
728,100.0
729,100.0
730,100.0
731,100.0
732,100.0
733,100.0
734,100.0
735,100.0
736,100.0
737,100.0
738,100.0
739,100.0
740,100.0
741,100.0
742,100.0
743,100.0
744,100.0
745,100.0
746,100.0
747,100.0
748,100.0
749,100.0
750,100.0
751,100.0
752,100.0
753,100.0
754,100.0
755,100.0
756,100.0
757,100.0
758,100.0
759,100.0
760,100.0
761,100.0
762,100.0
763,100.0
764,100.0
765,100.0
766,100.0
767,100.0
768,100.0
769,100.0
770,100.0
771,100.0
772,100.0
773,100.0
774,100.0
775,100.0
776,100.0
777,100.0
778,100.0
779,100.0
780,100.0
781,100.0
782,100.0
783,100.0
784,100.0
785,100.0
786,100.0
787,100.0
788,100.0
789,100.0
790,100.0
791,100.0
792,100.0
793,100.0
794,100.0
795,100.0
796,100.0
797,100.0
798,100.0
799,100.0
800,100.0
801,100.0
802,100.0
803,100.0
804,100.0
805,100.0
806,100.0
807,100.0
808,100.0
809,100.0
810,100.0
811,100.0
812,100.0
813,100.0
814,100.0
815,100.0
816,100.0
817,100.0
818,100.0
819,100.0
820,100.0
821,100.0
822,100.0
823,100.0
824,100.0
825,100.0
826,100.0
827,100.0
828,100.0
829,100.0
830,100.0
831,100.0
832,100.0
833,100.0
834,100.0
835,100.0
836,100.0
837,100.0
838,100.0
839,100.0
840,100.0
841,100.0
842,100.0
843,100.0
844,100.0
845,100.0
846,100.0
847,100.0
848,100.0
849,100.0
850,100.0
851,100.0
852,100.0
853,100.0
854,100.0
855,100.0
856,100.0
857,100.0
858,100.0
859,100.0
860,100.0
861,100.0
862,100.0
863,100.0
864,100.0
865,100.0
866,100.0
867,100.0
868,100.0
869,100.0
870,100.0
871,100.0
872,100.0
873,100.0
874,100.0
875,100.0
876,100.0
877,100.0
878,100.0
879,100.0
880,100.0
881,100.0
882,100.0
883,100.0
884,100.0
885,100.0
886,100.0
887,100.0
888,100.0
889,100.0
890,100.0
891,100.0
892,100.0
893,100.0
894,100.0
895,100.0
896,100.0
897,100.0
898,100.0
899,100.0
900,100.0
901,100.0
902,100.0
903,100.0
904,100.0
905,100.0
906,100.0
907,100.0
908,100.0
909,100.0
910,100.0
911,100.0
912,100.0
913,100.0
914,100.0
915,100.0
916,100.0
917,100.0
918,100.0
919,100.0
920,100.0
921,100.0
922,100.0
923,100.0
924,100.0
925,100.0
926,100.0
927,100.0
928,100.0
929,100.0
930,100.0
931,100.0
932,100.0
933,100.0
934,100.0
935,100.0
936,100.0
937,100.0
938,100.0
939,100.0
940,100.0
941,100.0
942,100.0
943,100.0
944,100.0
945,100.0
946,100.0
947,100.0
948,100.0
949,100.0
950,100.0
951,100.0
952,100.0
953,100.0
954,100.0
955,100.0
956,100.0
957,100.0
958,100.0
959,100.0
960,100.0
961,100.0
962,100.0
963,100.0
964,100.0
965,100.0
966,100.0
967,100.0
968,100.0
969,100.0
970,100.0
971,100.0
972,100.0
973,100.0
974,100.0
975,100.0
976,100.0
977,100.0
978,100.0
979,100.0
980,100.0
981,100.0
982,100.0
983,100.0
984,100.0
985,100.0
986,100.0
987,100.0
988,100.0
989,100.0
990,100.0
991,100.0
992,100.0
993,100.0
994,100.0
995,100.0
996,100.0
997,100.0
998,100.0
999,100.0
1000,100.0
1001,100.0
1002,100.0
1003,100.0
1004,100.0
1005,100.0
1006,100.0
1007,100.0
1008,100.0
1009,100.0
1010,100.0
1011,100.0
1012,100.0
1013,100.0
1014,100.0
1015,100.0
1016,100.0
1017,100.0
1018,100.0
1019,100.0
1020,100.0
1021,100.0
1022,100.0
1023,100.0
1024,100.0
1025,100.0
1026,100.0
1027,100.0
1028,100.0
1029,100.0
1030,100.0
1031,100.0
1032,100.0
1033,100.0
1034,100.0
1035,100.0
1036,100.0
1037,100.0
1038,100.0
1039,100.0
1040,100.0
1041,100.0
1042,100.0
1043,100.0
1044,100.0
1045,100.0
1046,100.0
1047,100.0
1048,100.0
1049,100.0
1050,100.0
1051,100.0
1052,100.0
1053,100.0
1054,100.0
1055,100.0
1056,100.0
1057,100.0
1058,100.0
1059,100.0
1060,100.0
1061,100.0
1062,100.0
1063,100.0
1064,100.0
1065,100.0
1066,100.0
1067,100.0
1068,100.0
1069,100.0
1070,100.0
1071,100.0
1072,100.0
1073,100.0
1074,100.0
1075,100.0
1076,100.0
1077,100.0
1078,100.0
1079,100.0
1080,100.0
1081,100.0
1082,100.0
1083,100.0
1084,100.0
1085,100.0
1086,100.0
1087,100.0
1088,100.0
1089,100.0
1090,100.0
1091,100.0
1092,100.0
1093,100.0
1094,100.0
1095,100.0
1096,100.0
1097,100.0
1098,100.0
1099,100.0
1100,100.0
1101,100.0
1102,100.0
1103,100.0
1104,100.0
1105,100.0
1106,100.0
1107,100.0
1108,100.0
1109,100.0
1110,100.0
1111,100.0
1112,100.0
1113,100.0
1114,100.0
1115,100.0
1116,100.0
1117,100.0
1118,100.0
1119,100.0
1120,100.0
1121,100.0
1122,100.0
1123,100.0
1124,100.0
1125,100.0
1126,100.0
1127,100.0
1128,100.0
1129,100.0
1130,100.0
1131,100.0
1132,100.0
1133,100.0
1134,100.0
1135,100.0
1136,100.0
1137,100.0
1138,100.0
1139,100.0
1140,100.0
1141,100.0
1142,100.0
1143,100.0
1144,100.0
1145,100.0
1146,100.0
1147,100.0
1148,100.0
1149,100.0
1150,100.0
1151,100.0
1152,100.0
1153,100.0
1154,100.0
1155,100.0
1156,100.0
1157,100.0
1158,100.0
1159,100.0
1160,100.0
1161,100.0
1162,100.0
1163,100.0
1164,100.0
1165,100.0
1166,100.0
1167,100.0
1168,100.0
1169,100.0
1170,100.0
1171,100.0
1172,100.0
1173,100.0
1174,100.0
1175,100.0
1176,100.0
1177,100.0
1178,100.0
1179,100.0
1180,100.0
1181,100.0
1182,100.0
1183,100.0
1184,100.0
1185,100.0
1186,100.0
1187,100.0
1188,100.0
1189,100.0
1190,100.0
1191,100.0
1192,100.0
1193,100.0
1194,100.0
1195,100.0
1196,100.0
1197,100.0
1198,100.0
1199,100.0
1200,100.0
1201,100.0
1202,100.0
1203,100.0
1204,100.0
1205,100.0
1206,100.0
1207,100.0
1208,100.0
1209,100.0
1210,100.0
1211,100.0
1212,100.0
1213,100.0
1214,100.0
1215,100.0
1216,100.0
1217,100.0
1218,100.0
1219,100.0
1220,100.0
1221,100.0
1222,100.0
1223,100.0
1224,100.0
1225,100.0
1226,100.0
1227,100.0
1228,100.0
1229,100.0
1230,100.0
1231,100.0
1232,100.0
1233,100.0
1234,100.0
1235,100.0
1236,100.0
1237,100.0
1238,100.0
1239,100.0
1240,100.0
1241,100.0
1242,100.0
1243,100.0
1244,100.0
1245,100.0
1246,100.0
1247,100.0
1248,100.0
1249,100.0
1250,100.0
1251,100.0
1252,100.0
1253,100.0
1254,100.0
1255,100.0
1256,100.0
1257,100.0
1258,100.0
1259,100.0
1260,100.0
1261,100.0
1262,100.0
1263,100.0
1264,100.0
1265,100.0
1266,100.0
1267,100.0
1268,100.0
1269,100.0
1270,100.0
1271,100.0
1272,100.0
1273,100.0
1274,100.0
1275,100.0
1276,100.0
1277,100.0
1278,100.0
1279,100.0
1280,100.0
1281,100.0
1282,100.0
1283,100.0
1284,100.0
1285,100.0
1286,100.0
1287,100.0
1288,100.0
1289,100.0
1290,100.0
1291,100.0
1292,100.0
1293,100.0
1294,100.0
1295,100.0
1296,100.0
1297,100.0
1298,100.0
1299,100.0
1300,100.0
1301,100.0
1302,100.0
1303,100.0
1304,100.0
1305,100.0
1306,100.0
1307,100.0
1308,100.0
1309,100.0
1310,100.0
1311,100.0
1312,100.0
1313,100.0
1314,100.0
1315,100.0
1316,100.0
1317,100.0
1318,100.0
1319,100.0
1320,100.0
1321,100.0
1322,100.0
1323,100.0
1324,100.0
1325,100.0
1326,100.0
1327,100.0
1328,100.0
1329,100.0
1330,100.0
1331,100.0
1332,100.0
1333,100.0
1334,100.0
1335,100.0
1336,100.0
1337,100.0
1338,100.0
1339,100.0
1340,100.0
1341,100.0
1342,100.0
1343,100.0
1344,100.0
1345,100.0
1346,100.0
1347,100.0
1348,100.0
1349,100.0
1350,100.0
1351,100.0
1352,100.0
1353,100.0
1354,100.0
1355,100.0
1356,100.0
1357,100.0
1358,100.0
1359,100.0
1360,100.0
1361,100.0
1362,100.0
1363,100.0
1364,100.0
1365,100.0
1366,100.0
1367,100.0
1368,100.0
1369,100.0
1370,100.0
1371,100.0
1372,100.0
1373,100.0
1374,100.0
1375,100.0
1376,100.0
1377,100.0
1378,100.0
1379,100.0
1380,100.0
1381,100.0
1382,100.0
1383,100.0
1384,100.0
1385,100.0
1386,100.0
1387,100.0
1388,100.0
1389,100.0
1390,100.0
1391,100.0
1392,100.0
1393,100.0
1394,100.0
1395,100.0
1396,100.0
1397,100.0
1398,100.0
1399,100.0
1400,100.0
1401,100.0
1402,100.0
1403,100.0
1404,100.0
1405,100.0
1406,100.0
1407,100.0
1408,100.0
1409,100.0
1410,100.0
1411,100.0
1412,100.0
1413,100.0
1414,100.0
1415,100.0
1416,100.0
1417,100.0
1418,100.0
1419,100.0
1420,100.0
1421,100.0
1422,100.0
1423,100.0
1424,100.0
1425,100.0
1426,100.0
1427,100.0
1428,100.0
1429,100.0
1430,100.0
1431,100.0
1432,100.0
1433,100.0
1434,100.0
1435,100.0
1436,100.0
1437,100.0
1438,100.0
1439,100.0
1440,100.0
1441,100.0
1442,100.0
1443,100.0
1444,100.0
1445,100.0
1446,100.0
1447,100.0
1448,100.0
1449,100.0
1450,100.0
1451,100.0
1452,100.0
1453,100.0
1454,100.0
1455,100.0
1456,100.0
1457,100.0
1458,100.0
1459,100.0
1460,100.0
1461,100.0
1462,100.0
1463,100.0
1464,100.0
1465,100.0
1466,100.0
1467,100.0
1468,100.0
1469,100.0
1470,100.0
1471,100.0
1472,100.0
1473,100.0
1474,100.0
1475,100.0
1476,100.0
1477,100.0
1478,100.0
1479,100.0
1480,100.0
1481,100.0
1482,100.0
1483,100.0
1484,100.0
1485,100.0
1486,100.0
1487,100.0
1488,100.0
1489,100.0
1490,100.0
1491,100.0
1492,100.0
1493,100.0
1494,100.0
1495,100.0
1496,100.0
1497,100.0
1498,100.0
1499,100.0
1500,100.0
1501,100.0
1502,100.0
1503,100.0
1504,100.0
1505,100.0
1506,100.0
1507,100.0
1508,100.0
1509,100.0
1510,100.0
1511,100.0
1512,100.0
1513,100.0
1514,100.0
1515,100.0
1516,100.0
1517,100.0
1518,100.0
1519,100.0
1520,100.0
1521,100.0
1522,100.0
1523,100.0
1524,100.0
1525,100.0
1526,100.0
1527,100.0
1528,100.0
1529,100.0
1530,100.0
1531,100.0
1532,100.0
1533,100.0
1534,100.0
1535,100.0
1536,100.0
1537,100.0
1538,100.0
1539,100.0
1540,100.0
1541,100.0
1542,100.0
1543,100.0
1544,100.0
1545,100.0
1546,100.0
1547,100.0
1548,100.0
1549,100.0
1550,100.0
1551,100.0
1552,100.0
1553,100.0
1554,100.0
1555,100.0
1556,100.0
1557,100.0
1558,100.0
1559,100.0
1560,100.0
1561,100.0
1562,100.0
1563,100.0
1564,100.0
1565,100.0
1566,100.0
1567,100.0
1568,100.0
1569,100.0
1570,100.0
1571,100.0
1572,100.0
1573,100.0
1574,100.0
1575,100.0
1576,100.0
1577,100.0
1578,100.0
1579,100.0
1580,100.0
1581,100.0
1582,100.0
1583,100.0
1584,100.0
1585,100.0
1586,100.0
1587,100.0
1588,100.0
1589,100.0
1590,100.0
1591,100.0
1592,100.0
1593,100.0
1594,100.00729370117188
1595,100.0
1596,100.0
1597,100.0
1598,100.0
1599,100.0
1600,100.0
1601,100.0
1602,100.0
1603,100.0
1604,100.0
1605,100.0
1606,100.0
1607,100.0
1608,100.0
1609,100.0
1610,100.0
1611,100.0
1612,100.0
1613,100.0
1614,100.0
1615,100.0
1616,100.0
1617,100.0
1618,100.0
1619,100.0
1620,100.0
1621,100.0
1622,100.0
1623,100.0
1624,100.0
1625,100.0
1626,100.0
1627,100.0
1628,100.0
1629,100.0
1630,100.0
1631,100.0
1632,100.0
1633,100.0
1634,100.0
1635,100.0
1636,100.0
1637,100.0
1638,100.0
1639,100.0
1640,100.0
1641,100.0
1642,100.0
1643,100.0
1644,100.0
1645,100.0
1646,100.0
1647,100.0
1648,100.0
1649,100.0
1650,100.0
1651,100.0
1652,100.0
1653,100.0
1654,100.0
1655,100.0
1656,100.0
1657,100.0
1658,100.0
1659,100.0
1660,100.0
1661,100.0
1662,100.0
1663,100.0
1664,100.0
1665,100.0
1666,100.0
1667,100.0
1668,100.0
1669,100.0
1670,100.0
1671,100.0
1672,100.0
1673,100.0
1674,100.0
1675,100.0
1676,100.0
1677,100.0
1678,100.0
1679,100.0
1680,100.0
1681,100.0
1682,100.0
1683,100.0
1684,100.0
1685,100.0
1686,100.0
1687,100.0
1688,100.0
1689,100.0
1690,100.0
1691,100.0
1692,100.0
1693,100.0
1694,100.0
1695,100.0
1696,100.0
1697,100.0
1698,100.0
1699,100.0
1700,100.0
1701,100.0
1702,100.0
1703,100.0
1704,100.0
1705,100.0
1706,100.0
1707,100.0
1708,100.0
1709,100.0
1710,100.0
1711,100.0
1712,100.0
1713,100.0
1714,100.0
1715,100.0
1716,100.0
1717,100.0
1718,100.0
1719,100.0
1720,100.0
1721,100.0
1722,100.0
1723,100.0
1724,100.0
1725,100.0
1726,100.0
1727,100.0
1728,100.0
1729,100.0
1730,100.0
1731,100.0
1732,100.0
1733,100.0
1734,100.0
1735,100.0
1736,100.0
1737,100.0
1738,100.0
1739,100.0
1740,100.0
1741,100.0
1742,100.0
1743,100.0
1744,100.0
1745,100.0
1746,100.0
1747,100.0
1748,100.0
1749,100.0
1750,100.0
1751,100.0
1752,100.0
1753,100.0
